source_id,company_id,source_type,title,publisher,url,published_date,retrieved_date
S143,C073,,G&W Electric Celebrates 120 Years of Innovation and Sets Sights on the Future,,https://www.businesswire.com/news/home/20250121670226/en/GW-Electric-Celebrates-120-Years-of-Innovation-and-Sets-Sights-on-the-Future,BusinessWire（G&W Electricプレスリリース） 2025-01-21,2026-07-03
S144,C074,,S&C Electric Company Becomes 100% ESOP Owned,,https://verit.com/sc-electric-company-becomes-100-esop-owned/,Verit Advisors,2026-07-03
S145,C074,,Data Centers,,https://www.sandc.com/en/solutions/data-centers/,S&C Electric Company,2026-07-03
S146,C075,,TSMC Q1 2026: Record Results and Rare Capacity Expansion as the AI Megatrend Takes Shape,,https://en.macromicro.me/blog/tsmc-q1-earnings-call-rare-capacity-expansion-as-the-ai-megatrend-takes-shape,MacroMicro 2026-04,2026-07-03
S147,C075,,TSMC Q1 Earnings: 2026 Capital Budget Raised to Meet AI Demand Surge,,https://techsoda.substack.com/p/tsmc-q1-earnings-2026-capital-budget,2026-04-16（TSMC決算発表・CFOコメントに基づく）,2026-07-03
S148,C076,,Samsung Electronics Announces First Quarter 2026 Results,,https://news.samsung.com/global/samsung-electronics-announces-first-quarter-2026-results,Samsung Global Newsroom 2026-04,2026-07-03
S149,C076,,Samsung's $73B Semiconductor Investment 2026: AI Chip Strategy,,https://tech-insider.org/samsung-73-billion-semiconductor-investment-2026/,2026-03-19（Samsung公式発表に基づく報道）,2026-07-03
S150,C077,,SK hynix Announces 1Q26 Business Results,,https://news.skhynix.com/q1-2026-business-results/,SK hynix Newsroom 2026,2026-07-03
S151,C077,,SK hynix Ships Samples of 12-Layer Next-Gen 'HBM4E',,https://news.skhynix.com/12-layer-hbm4e-sample/,SK hynix Newsroom 2026-06-18,2026-07-03
S152,C078,,"Micron Technology, Inc. Fiscal Q2 2026 Earnings Call Prepared Remarks",,https://investors.micron.com/static-files/e089f8c0-065d-47b8-9d02-bfa863cdb357,Micron Investor Relations 2026-03-18,2026-07-03
S153,C078,,Micron Q2 2026: Record Revenue on AI Boom,,https://tech-insider.org/micron-q2-2026-earnings-ai-memory-market/,2026-03（Micron決算資料に基づく報道）,2026-07-03
S154,C079,,Kioxia rides the AI wave to record revenues and a US listing,,https://www.blocksandfiles.com/flash/2026/05/21/kioxia-rides-the-ai-wave-to-record-revenues-and-a-us-listing/5241267,Blocks & Files 2026-05-21（キオクシア決算発表に基づく報道）,2026-07-03
S155,C079,,"Kioxia Targets ¥470B Yearly Capex in FY26-28, Up 66% from FY25",,https://www.trendforce.com/news/2026/06/03/news-kioxia-targets-%C2%A5470b-yearly-capex-in-fy26-28-up-66-from-fy25-reportedly-weighing-third-kitakami-fab-and-ma/,TrendForce 2026-06-03,2026-07-03
S156,C080,,Intel's Real 2026 Test: Can Foundry Stop Burning Cash Before 18A Needs Proof?,,https://www.techi.com/intel-foundry-18a-cash-burn-2026/,TECHi 2026（Intel Form 10-Q・決算資料に基づく報道）,2026-07-03
S157,C080,,Intel Launches World's First Systems Foundry Designed for the AI Era,,https://newsroom.intel.com/intel-foundry/foundry-news-roadmaps-updates,Intel Newsroom 2026,2026-07-03
S158,C081,,Rapidus Secures 267.6 Billion Yen in Funding from Japan Government and Private Sector Companies,,https://www.rapidus.inc/en/news_topics/information/rapidus-secures-267-6-billion-yen-in-funding-from-japan-government-and-private-sector-companies/,Rapidus Corporation 2026-02-27,2026-07-03
S159,C081,,ラピダス、政府から1500億円追加出資「上場準備も進め2nm量産へ」,,https://eetimes.itmedia.co.jp/ee/articles/2606/05/news094.html,EE Times Japan 2026-06-05,2026-07-03
S160,C082,,2026年3月期決算短信〔日本基準〕（連結）,,https://www.tel.co.jp/ir/irta3a00000006g5-att/fy26q4tanshin-j.pdf,2026年4月30日; [決算:東京エレクトロン、半導体増産で上方修正](https://www.nikkei.com/article/DGXZQOTG30BD90Q5A031C2000000/) 2025年10月,2026-07-03
S161,C083,,ASML reports €8.8 billion total net sales and €2.8 billion net income in Q1 2026,,https://www.asml.com/en/news/press-releases/2026/q1-2026-financial-results,2026年4月15日; [ASML lifts 2026 forecast as surging AI chip demand boosts new orders](https://semiwiki.com/forum/threads/asml-lifts-2026-forecast-as-surging-ai-chip-demand-boosts-new-orders.24939/) 2026年4月,2026-07-03
S162,C084,,Applied Materials Q2 FY 2026: AI Capacity Expansion Fuels Equipment Demand,,https://futurumgroup.com/insights/applied-materials-q2-fy-2026-ai-capacity-expansion-fuels-equipment-demand/,2026年5月; [Applied Materials Announces Second Quarter 2026 Results](https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-second-quarter-2026-results/) 2026年5月,2026-07-03
S163,C085,,"AI Demand Reshapes Semiconductor Equipment Industry, Lam Research Posts Record Quarterly Revenue",,https://finance.biggo.com/news/LccmuJ0Bh5an-7GhDrVg,2026年; [Can AI Demand Help Lam Research Hit New Highs for Gross Margin in Q4?](https://www.theglobeandmail.com/investing/markets/stocks/AMAT/pressreleases/3080559/can-ai-demand-help-lam-research-hit-new-highs-for-gross-margin-in-q4/) 2026年,2026-07-03
S164,C086,,"KLA March Quarter 2026 Earnings: Revenue Up 11% YoY, AI Drives Growth",,https://www.indexbox.io/blog/kla-corporation-reports-strong-march-quarter-2026-results-with-revenue-of-3415-billion/,2026年; [KLA Corporation Q2 FY 2026 Results Beat on AI-Led Demand](https://futurumgroup.com/insights/kla-corporation-q2-fy-2026-results-beat-on-ai-led-demand/) 2026年,2026-07-03
S165,C087,,SUMCOが佐賀の新工場を延期した本当の理由──シリコンウエハー市場の二極化とAI需要,,https://www.fptrendy.com/2026/03/28/sumco-saga-factory-delay-silicon-wafer-ai-demand-2026/,2026年3月28日; [決算:SUMCOの1〜6月、最終赤字154億円に 先端ウエハー工場の新設負担](https://www.nikkei.com/article/DGXZQOUB1268E0S6A510C2000000/) 2026年,2026-07-03
S166,C088,,【決算深掘り】信越化学工業：2026年本決算「減益」の正体,,https://note.com/loyal_myrtle1528/n/n93705bdc88cf,2026年; [信越化学、ウエハー需要追い風 塩ビは米から輸出も](https://chemicaldaily.com/archives/798223) 2026年,2026-07-03
S167,C089,,レゾナック25年度、AI追い風に半導体材料が47％増益,,https://eetimes.itmedia.co.jp/ee/articles/2602/16/news076.html,2026年2月16日; [レゾナックが急伸、半導体・電子材料好調で２６年１２月期上期業績予想を上方修正](https://kabutan.jp/news/marketnews/?b=n202605140508) 2026年5月14日,2026-07-03
S168,C090,,ディスコが6年連続営業最高益 26年3月期、AI向け半導体がけん引,,https://www.nikkei.com/article/DGXZQOUB095AM0Z00C26A4000000/,2026年4月22日; [2026年３月期 決算短信〔日本基準〕(連結)](https://www.disco.co.jp/jp/ir/library/doc/fr/fr20260422.pdf) 2026年4月22日,2026-07-03
S169,C091,,ＳＣＲＥＥＮホールディングス (7735) : 企業情報・決算短信AI要約,,https://minkabu.jp/stock/7735/settlement_summary,2026年; [半導体製造装置3社の業績比較 2026年｜東京エレクトロン・アドバンテスト・SCREEN](https://kinmyakucode.com/ja/article/semiconductor-equipment-2026/) 2026年,2026-07-03
S170,C092,,2026年３月期 決算短信〔日本基準〕(連結),,https://www.furukawaelectric.com/ir/library/finalreport/pdf/2026/20260512.pdf,2026年5月12日; [決算:古河電工、データセンター事業の営業益8.5倍 31年3月期に](https://www.nikkei.com/article/DGXZQOUB193PI0Z10C26A5000000/) 2026年5月,2026-07-03
S171,C093,,住友電工、データセンター光機器で増産投資1000億円 28年度までに,,https://www.nikkei.com/article/DGXZQOUF15AM50V11C25A2000000/,2025年11月14日; [2026年３月期 第２四半期（中間期）決算短信〔日本基準〕（連結）](https://sumitomoelectric.com/jp/sites/japan/files/2025-10/download_documents/2025_2.pdf) 2025年10月31日,2026-07-03
S172,C094,,フジクラ、米に最大2600億円投資 データセンター向け光ファイバー増産,,https://www.nikkei.com/article/DGXZQOUC195210Z10C26A5000000/,2026年5月19日; [フジクラ社長「データセンター市場、10年は堅調に伸びる」 生産拡大で「3000億円投資」に踏み切ったワケ](https://www.itmedia.co.jp/business/articles/2605/22/news026.html) 2026年5月,2026-07-03
S173,C095,,SWCC 26年3月期は過去最高益を達成、電力インフラおよび通信ケーブル事業が好調に推移,,https://www.zaikei.co.jp/article/20260623/858211.html,2026年6月23日; [2026年3月期 決算短信〔日本基準〕（連結）](https://www.nikkei.com/markets/ir/irftp/data/tdnr/tdnetg3/20260514/fxd4j2/140120260514532366.pdf) 2026年5月14日,2026-07-03
S174,C096,,Prysmian Q1 2026 slides: margin expansion accelerates on data center push,,https://www.investing.com/news/company-news/prysmian-q1-2026-slides-margin-expansion-accelerates-on-data-center-push-93CH-4648257,2026年; [PRESS RELEASE – Q4 & FY25 INTEGRATED RESULTS](https://www.prysmian.com/sites/www.prysmian.com/files/media/documents/PR_Prysmian_FY25_26022026.pdf) 2026年2月26日,2026-07-03
S175,C097,,Nexans Q1 2026 Press Release,,https://www.nexans.com/app/uploads/2026/04/2026-04-28-pr-nexans-q1-2026.pdf,"2026年4月28日; [Nexans - Q1 2026, Solid start to 2026](https://www.globenewswire.com/news-release/2026/04/28/3282204/0/en/nexans-q1-2026-solid-start-to-2026.html) 2026年4月28日",2026-07-03
S176,C098,,Corning Announces Strong First-Quarter 2026 Financial Results,,https://www.businesswire.com/news/home/20260427020032/en/Corning-Announces-Strong-First-Quarter-2026-Financial-Results-1,2026年4月27日; [Meta inks deal to pay Corning up to $6 billion for fiber-optic cables in AI data centers](https://www.cnbc.com/2026/01/27/apple-supplier-corning-wins-6-billion-from-meta-for-ai-optical-fiber.html) 2026年1月27日,2026-07-03
S177,C099,,Amphenol Completes Acquisition of CCS Business From CommScope,,https://investors.amphenol.com/news-and-events/news-details/2026/Amphenol-Completes-Acquisition-of-CCS-Business-From-CommScope/default.aspx,2026年; [Amphenol deepens data center presence with $10.5 billion deal for CommScope's CCS business](https://www.lightwaveonline.com/home/article/55307363/amphenol-deepens-data-center-presence-with-105-billion-deal-for-commscopes-ccs-business) 2025年8月; [Data center AI demands are driving CommScope's enterprise fiber business](https://www.lightwaveonline.com/business/article/55272333/data-center-ai-demands-are-driving-commscopes-enterprise-fiber-business) 2025年,2026-07-03
S178,C100,,"LS Cable Posts Record Revenue of 7.6 Trillion Won, Order Backlog Surges 22%",,https://en.sedaily.com/finance/2026/03/30/ls-cable-posts-record-revenue-of-76-trillion-won-order,2026年3月30日; [LS Cable & System Begins Construction of U.S. Submarine Cable Tower](https://www.thelec.net/news/articleView.html?idxno=11688) 2026年,2026-07-03
S179,C101,,NKT A/S stock: record order backlog keeps power cable specialist in focus,,https://www.ad-hoc-news.de/boerse/news/ueberblick/nkt-a-s-stock-dk0010287663-record-order-backlog-keeps-power-cable/69344672,2026年; [February 2026 Annual Report 2025 Webcast Presentation](https://investors.nkt.com/files/Financial_reports/2025/nkt-q4-2025--webcast.pdf) 2026年2月,2026-07-03
S180,C102,,"TSMC Q1 Revenue Guidance Hits $35.8B, Up 38% YoY; Unveils Record $56B Capex for 2026",,https://www.trendforce.com/news/2026/01/15/news-tsmc-q1-revenue-guidance-hits-35-8b-up-38-yoy-unveils-record-56b-capex-for-2026/,"2026年1月15日; [TSMC to Quadruple Advanced Packaging Capacity: Reaching 130,000 CoWoS Wafers Monthly by Late 2026](https://markets.financialcontent.com/stocks/article/tokenring-2026-2-5-tsmc-to-quadruple-advanced-packaging-capacity-reaching-130000-cowos-wafers-monthly-by-late-2026) 2026年2月5日",2026-07-03
S181,C103,,ASE Technology raises its 2026 capex to $8.5 billion as AI chip packaging demand overwhelms supply,,https://startupfortune.com/ase-technology-raises-its-2026-capex-to-85-billion-as-ai-chip-packaging-demand-overwhelms-supply/,2026年4月; [ASE Technology Forecasts $3.5 Billion Advanced Packaging Revenue by 2026 Amid AI Demand](https://www.alphapilot.tech/discover/ase-technology-forecasts-3-5-billion-advanced-packaging-revenue-by-2026-amid-ai-demand) 2025年10月31日,2026-07-03
S182,C104,,Amkor Technology (AMKR) Investor Day 2026 Summary,,https://quartr.com/events/amkor-technology-inc-amkr-investor-day-2026_3eabstTX,2026年5月21日; [Amkor Technology Expands U.S. Advanced Packaging Footprint with Additional Land in Arizona](https://ir.amkor.com/news-releases/news-release-details/amkor-technology-expands-us-advanced-packaging-footprint) 2026年5月19日,2026-07-03
S183,C105,,长电科技：2026年固定资产投资预算约100亿元 重点布局先进封装产线等,,https://finance.sina.com.cn/jjxw/2026-05-09/doc-inhxhkfi1560828.shtml,2026年5月9日; [长电科技：上调固定资产投资预算至100亿元 海内外同步加码先进封装](https://www.stcn.com/article/detail/3901599.html) 2026年5月10日,2026-07-03
S184,C106,,"产能瓶颈显现！600亿通富微电抛44亿定增计划,押注存储芯片封测等四大赛道",,https://finance.sina.com.cn/tech/roll/2026-01-12/doc-inhfzqat6916770.shtml,2026年1月12日; [通富微电：拟募资44亿元，用于提升存储芯片、汽车等封测产能](https://www.chinaflashmarket.com/a/183523) 2026年1月,2026-07-03
S185,C107,,"Taiwan OSAT Powertech lifts capex to US$1.6bn, targets AI packaging growth",,https://www.digitimes.com/news/a20260429PD241/packaging-growth-testing-powertech-taiwan.html,2026年4月29日; [AMD and Broadcom back Powertech's FOPLP; monthly revenue to hit NT$3 billion](https://www.digitimes.com/news/a20260203PD218/packaging-foplp-powertech-memory-revenue.html) 2026年2月3日,2026-07-03
S195,C117,IR,"Eaton Reports Record First Quarter 2026 Results, with Accelerating Growth in Sales, Orders and Backlog, and Raises 2026 Organic Growth Guidance to 10% from 8% at the Midpoint",Eaton Corporation plc,https://www.eaton.com/us/en-us/company/news-insights/news-releases/2026/eaton-reports-record-first-quarter-2026-results.html,2026年5月5日,2026-07-03
S196,C118,決算発表,台達電 Q1 營收年增36%，毛利率37%創高,TechNews科技新報,https://finance.technews.tw/2026/04/30/delta-financial-report/,2026年4月30日; [台達電法說》首季EPS 7.91元創單季新高 董事長鄭平：後續還要建廠](https://newtalk.tw/news/view/2026-04-30/1032627) 2026年4月30日,2026-07-03
S197,C119,年次報告書,Langley Holdings plc Annual Report & Accounts 2025,Langley Holdings plc,https://www.langleyholdings.com/wp-content/uploads/2026/02/LAH_Profile_Pages_2025-sp-FINAL1.pdf,2026年2月,2026-07-03
S198,C120,決算短信,2025年３月期 決算短信〔日本基準〕(連結),株式会社ジーエス・ユアサ コーポレーション,https://data.swcms.net/file/gs-yuasa-ir/dam/jcr:a4e2ab45-c607-4149-a2ac-e46eb1f97bd4/140120250509539196.pdf,2025年5月13日,2026-07-03
S199,C121,IR,EnerSys Reports Third Quarter Fiscal Year 2026 Results,EnerSys,https://investor.enersys.com/news/news-details/2026/EnerSys-Reports-Third-Quarter-Fiscal-Year-2026-Results/default.aspx,2026年2月,2026-07-03
S200,C122,決算説明資料,2024年度 通期業績,エア・ウォーター株式会社,https://www.awi.co.jp/ja/ir/news/news-2025051301.html,2025年5月13日,2026-07-03
S201,C123,年次報告書,科华数据股份有限公司2025年年度报告摘要,科华数据股份有限公司,https://static.cninfo.com.cn/finalpage/2026-04-27/1225194936.PDF,2026年4月27日,2026-07-03
S202,C124,年次報告書,深圳科士达科技股份有限公司2025年年度报告摘要,深圳科士达科技股份有限公司,https://disc.static.szse.cn/download/disc/disk03/finalpage/2026-04-27/bb5cb5ea-d6aa-4c2f-99f5-3145401917e0.PDF,2026年4月27日,2026-07-03
S203,C125,IR,NextEra Energy Q1 2026 Earnings Release (SEC EDGAR 8-K),NextEra Energy,https://www.sec.gov/Archives/edgar/data/0000753308/000075330826000028/neeq12026exhibit99.htm,2026年4月23日,2026-07-03
S204,C126,IR,AEP Reports First-Quarter 2026 Earnings,American Electric Power,https://www.aep.com/news/stories/view/11917/,2026年5月5日,2026-07-03
S205,C127,IR,Dominion Energy announces 2025 financial results,Dominion Energy,https://investors.dominionenergy.com/news/press-release-details/2026/Dominion-Energy-announces-2025-financial-results/default.aspx,2026年2月22日,2026-07-03
S206,C128,決算発表,Duke Energy Corp - Form 8-K (Q4 2025 Earnings Release),Duke Energy,https://www.sec.gov/Archives/edgar/data/0001326160/000132616026000007/er-20251231xearningsreleas.htm,2026年2月11日,2026-07-03
S207,C129,IR,Southern Company Reports Fourth-Quarter and Full-Year 2025 Earnings,Southern Company,https://www.prnewswire.com/news-releases/southern-company-reports-fourth-quarter-and-full-year-2025-earnings-302692191.html,2026年2月19日,2026-07-03
S208,C130,報道,送電網増強に大型投資 関電1500億円、東電2000億円 データセンター需要急増,日本経済新聞,https://www.nikkei.com/article/DGKKZO89750160S5A700C2MM8000/,2025年7月2日; [関西電力送配電 第1規制期間事業計画](https://www.kansai-td.co.jp/new-consignment-fee/pdf/detail_02.pdf) 2023年9月29日,2026-07-03
S209,C131,報道,東京電力、送電網に4700億円投資 AIで電力消費急増,日本経済新聞,https://www.nikkei.com/article/DGXZQOUC019JW0R00C24A8000000/,2024年8月29日; [東京電力パワーグリッド 千葉印西変電所建設記事](https://www.tepco.co.jp/toudenhou/pg/1668074_9043.html),2026-07-03
S210,C132,報道,九州電力、送配電に6500億円 半導体関連の需要増に備え,日本経済新聞,https://www.nikkei.com/article/DGXZQOJC16AMZ0W3A011C2000000/,2023年10月18日; [九州電力送配電 事業計画](https://www.kyuden.co.jp/td/supply/biz-plan.html),2026-07-03
S211,C133,IR,中部電力グループ 新中期経営計画の骨子,中部電力,https://www.chuden.co.jp/publicity/press/1217718_3273.html,2026年4月28日,2026-07-03
S212,C134,IR,2025年３月期 決算短信〔日本基準〕（連結）,株式会社ヤマックス,https://www.yamax.co.jp/info_img/1746682433_3.pdf,2025年5月8日,2026-07-03
S213,C134,報道,ヤマックス、プレキャスト好調 大型建築の人手不足補う TSMC床材にも採用,日本経済新聞,https://www.nikkei.com/article/DGKKZO85021960V21C24A1LXC000/,2024年1月,2026-07-03
S214,C135,決算説明資料,オイレス工業、売上高・利益ともに過去最高を達成 構造機器における複数の国内大型案件の物件計上等が大きく寄与,ログミーFinance,https://finance.logmi.jp/articles/379635,2024年5月10日; [決算短信・決算補足説明資料](https://www.oiles.co.jp/ir/library/financial_result/) オイレス工業株式会社,2026-07-03
S215,C136,決算短信,2026年8月期 第2四半期決算短信〔日本基準〕（連結）,日創グループ株式会社,https://www.nikkei.com/nkd/disclosure/tdnr/20260414503770/,2026年4月14日; [ワタナベテクノス、発電機向け消音機器・防音カバー好調 データセンター需要増狙う](https://www.japanmetal.com/news-t20240612135803.html) 日本金属新聞 2024年6月12日,2026-07-03
S216,C137,決算説明資料,2025年12月期 決算説明資料,オプテックスグループ株式会社,https://finance-frontend-pc-dist.west.edge.storage-yahoo.jp/disclosure/20260213/20260213560105.pdf,2026年2月13日; [オプテックスグループ、売上高・営業利益ともに過去最高 データセンター向け需要拡大で25年度業績予想も堅調](https://finance.logmi.jp/articles/381096) ログミーFinance,2026-07-03
